epoch,batch,train_loss
1.0,824.0,0.23796002566814423
1.0,825.0,0.15895578265190125
1.0,826.0,0.1724521517753601
1.0,827.0,0.20204831659793854
1.0,828.0,0.17372503876686096
1.0,829.0,0.19805139303207397
1.0,830.0,0.19798558950424194
1.0,831.0,0.13053162395954132
1.0,832.0,0.18269377946853638
1.0,833.0,0.2004224956035614
1.0,834.0,0.2188471406698227
1.0,835.0,0.21500636637210846
1.0,836.0,0.20087949931621552
1.0,837.0,0.1796334832906723
1.0,838.0,0.18686658143997192
1.0,839.0,0.22493256628513336
1.0,840.0,0.14593401551246643
1.0,841.0,0.18643376231193542
1.0,842.0,0.19256709516048431
1.0,843.0,0.19902600347995758
1.0,844.0,0.19728946685791016
1.0,845.0,0.19381847977638245
1.0,846.0,0.1876579225063324
1.0,847.0,0.1911502331495285
1.0,848.0,0.1904335916042328
1.0,849.0,0.20572835206985474
1.0,850.0,0.14388102293014526
1.0,851.0,0.18866953253746033
1.0,852.0,0.18312688171863556
1.0,853.0,0.20665886998176575
1.0,854.0,0.1633433997631073
1.0,855.0,0.15544505417346954
1.0,856.0,0.20042143762111664
1.0,857.0,0.18865564465522766
1.0,858.0,0.18904392421245575
1.0,859.0,0.21483129262924194
1.0,860.0,0.20519864559173584
1.0,861.0,0.17452874779701233
1.0,862.0,0.1969425231218338
1.0,863.0,0.1642623245716095
1.0,864.0,0.1802704632282257
1.0,865.0,0.1624150425195694
1.0,866.0,0.1701863408088684
1.0,867.0,0.19306764006614685
1.0,868.0,0.18563690781593323
1.0,869.0,0.1780010312795639
1.0,870.0,0.1697015017271042
1.0,871.0,0.17173878848552704
1.0,872.0,0.1673431396484375
1.0,873.0,0.18197603523731232
1.0,874.0,0.22324466705322266
1.0,875.0,0.20828555524349213
1.0,876.0,0.16639018058776855
1.0,877.0,0.1636008620262146
1.0,878.0,0.16713786125183105
1.0,879.0,0.21378472447395325
1.0,880.0,0.17431898415088654
1.0,881.0,0.18996992707252502
1.0,882.0,0.21885085105895996
1.0,883.0,0.14404302835464478
1.0,884.0,0.19934916496276855
1.0,885.0,0.17489242553710938
1.0,886.0,0.2003723531961441
1.0,887.0,0.16551120579242706
1.0,888.0,0.16378793120384216
1.0,889.0,0.17255273461341858
1.0,890.0,0.16253399848937988
1.0,891.0,0.1831217110157013
1.0,892.0,0.20086036622524261
1.0,893.0,0.14143772423267365
1.0,894.0,0.1727927327156067
1.0,895.0,0.17428648471832275
1.0,896.0,0.16145555675029755
1.0,897.0,0.19952747225761414
1.0,898.0,0.16259421408176422
1.0,899.0,0.20577651262283325
1.0,900.0,0.21221664547920227
1.0,901.0,0.20941025018692017
1.0,902.0,0.21058547496795654
1.0,903.0,0.20609351992607117
1.0,904.0,0.23243524134159088
1.0,905.0,0.18640990555286407
1.0,906.0,0.17416489124298096
1.0,907.0,0.19915008544921875
1.0,908.0,0.21786890923976898
1.0,909.0,0.20012566447257996
1.0,910.0,0.17691215872764587
1.0,911.0,0.19941747188568115
1.0,912.0,0.19347095489501953
1.0,913.0,0.1494089961051941
1.0,914.0,0.17098146677017212
1.0,915.0,0.15684963762760162
1.0,916.0,0.18271063268184662
1.0,917.0,0.21926389634609222
1.0,918.0,0.15505613386631012
1.0,919.0,0.1911325603723526
1.0,920.0,0.2288428694009781
1.0,921.0,0.1636606752872467
1.0,922.0,0.20124384760856628
1.0,923.0,0.16321608424186707
1.0,924.0,0.16514933109283447
1.0,925.0,0.16454815864562988
1.0,926.0,0.16854733228683472
1.0,927.0,0.1616811752319336
1.0,928.0,0.18250501155853271
1.0,929.0,0.16390249133110046
1.0,930.0,0.19464898109436035
1.0,931.0,0.21233798563480377
1.0,932.0,0.1393623650074005
1.0,933.0,0.20100010931491852
1.0,934.0,0.2120841145515442
1.0,935.0,0.170771062374115
1.0,936.0,0.23259113729000092
1.0,937.0,0.18512088060379028
1.0,938.0,0.20510777831077576
1.0,939.0,0.16911667585372925
1.0,940.0,0.2116832137107849
1.0,941.0,0.16399581730365753
1.0,942.0,0.1864708662033081
1.0,943.0,0.18181805312633514
1.0,944.0,0.1769537478685379
1.0,945.0,0.16420826315879822
1.0,946.0,0.18354842066764832
1.0,947.0,0.19465774297714233
1.0,948.0,0.15161795914173126
1.0,949.0,0.17223697900772095
1.0,950.0,0.1746356189250946
1.0,951.0,0.160994291305542
1.0,952.0,0.19217056035995483
1.0,953.0,0.18370836973190308
1.0,954.0,0.21487239003181458
1.0,955.0,0.174465149641037
1.0,956.0,0.14739617705345154
1.0,957.0,0.17030730843544006
1.0,958.0,0.19061124324798584
1.0,959.0,0.14130160212516785
1.0,960.0,0.19988659024238586
1.0,961.0,0.2065885365009308
1.0,962.0,0.16115522384643555
1.0,963.0,0.17228788137435913
1.0,964.0,0.19919943809509277
1.0,965.0,0.2006794959306717
1.0,966.0,0.17752668261528015
1.0,967.0,0.14383694529533386
1.0,968.0,0.15207475423812866
1.0,969.0,0.17138923704624176
1.0,970.0,0.1745454967021942
1.0,971.0,0.16936469078063965
1.0,972.0,0.1702459156513214
1.0,973.0,0.21118733286857605
1.0,974.0,0.14958932995796204
1.0,975.0,0.20890304446220398
1.0,976.0,0.18685956299304962
1.0,977.0,0.19034051895141602
1.0,978.0,0.17776034772396088
1.0,979.0,0.19851788878440857
1.0,980.0,0.14278936386108398
1.0,981.0,0.19127514958381653
1.0,982.0,0.18756809830665588
1.0,983.0,0.18796300888061523
1.0,984.0,0.16749615967273712
1.0,985.0,0.2003917694091797
1.0,986.0,0.13934379816055298
1.0,987.0,0.19701102375984192
1.0,988.0,0.15310007333755493
1.0,989.0,0.21134670078754425
1.0,990.0,0.22340580821037292
1.0,991.0,0.2063935250043869
1.0,992.0,0.20622441172599792
1.0,993.0,0.1640794575214386
1.0,994.0,0.2119983434677124
1.0,995.0,0.20284008979797363
1.0,996.0,0.17916136980056763
1.0,997.0,0.17997443675994873
1.0,998.0,0.226094052195549
1.0,999.0,0.20570027828216553
1.0,1000.0,0.19284406304359436
1.0,1001.0,0.18902650475502014
1.0,1002.0,0.1665835678577423
1.0,1003.0,0.20335742831230164
1.0,1004.0,0.16620422899723053
1.0,1005.0,0.19196832180023193
1.0,1006.0,0.19382399320602417
1.0,1007.0,0.20233529806137085
1.0,1008.0,0.1695721298456192
1.0,1009.0,0.20612242817878723
1.0,1010.0,0.17109394073486328
1.0,1011.0,0.19062671065330505
1.0,1012.0,0.1770981252193451
1.0,1013.0,0.18922200798988342
1.0,1014.0,0.19133155047893524
1.0,1015.0,0.2025091052055359
1.0,1016.0,0.1713622808456421
1.0,1017.0,0.19382920861244202
1.0,1018.0,0.18702319264411926
1.0,1019.0,0.1595064103603363
1.0,1020.0,0.18137499690055847
1.0,1021.0,0.17687100172042847
1.0,1022.0,0.15845584869384766
1.0,1023.0,0.19097478687763214
1.0,1024.0,0.1782110184431076
1.0,1025.0,0.20668965578079224
1.0,1026.0,0.18583402037620544
1.0,1027.0,0.1890711486339569
1.0,1028.0,0.17755994200706482
1.0,1029.0,0.15518155694007874
1.0,1030.0,0.20397916436195374
1.0,1031.0,0.17766818404197693
1.0,1032.0,0.20081427693367004
1.0,1033.0,0.20037952065467834
1.0,1034.0,0.16218578815460205
1.0,1035.0,0.17897574603557587
1.0,1036.0,0.2280975878238678
1.0,1037.0,0.18034183979034424
1.0,1038.0,0.2163359820842743
1.0,1039.0,0.1780242621898651
1.0,1040.0,0.1841149479150772
1.0,1041.0,0.15952354669570923
1.0,1042.0,0.1806592047214508
1.0,1043.0,0.1623552441596985
1.0,1044.0,0.17827406525611877
1.0,1045.0,0.14292775094509125
1.0,1046.0,0.20175239443778992
1.0,1047.0,0.19323857128620148
1.0,1048.0,0.1877472698688507
1.0,1049.0,0.17765024304389954
1.0,1050.0,0.16310206055641174
1.0,1051.0,0.19670870900154114
1.0,1052.0,0.17140346765518188
1.0,1053.0,0.16566333174705505
1.0,1054.0,0.2092856466770172
1.0,1055.0,0.17866043746471405
1.0,1056.0,0.2149001657962799
1.0,1057.0,0.1902892291545868
1.0,1058.0,0.19400329887866974
1.0,1059.0,0.21061035990715027
1.0,1060.0,0.17819273471832275
1.0,1061.0,0.16715893149375916
1.0,1062.0,0.213589608669281
1.0,1063.0,0.16628973186016083
1.0,1064.0,0.18648482859134674
1.0,1065.0,0.19421786069869995
1.0,1066.0,0.1609705090522766
1.0,1067.0,0.17865419387817383
1.0,1068.0,0.21263091266155243
1.0,1069.0,0.20885543525218964
1.0,1070.0,0.1930883824825287
1.0,1071.0,0.16784943640232086
1.0,1072.0,0.17682215571403503
1.0,1073.0,0.20989590883255005
1.0,1074.0,0.1950439214706421
1.0,1075.0,0.19517618417739868
1.0,1076.0,0.1896967887878418
1.0,1077.0,0.1582781970500946
1.0,1078.0,0.17668357491493225
1.0,1079.0,0.1669345200061798
1.0,1080.0,0.18656708300113678
1.0,1081.0,0.1517598032951355
1.0,1082.0,0.19198250770568848
1.0,1083.0,0.16031582653522491
1.0,1084.0,0.2028515636920929
1.0,1085.0,0.19522669911384583
1.0,1086.0,0.16260471940040588
1.0,1087.0,0.2288493663072586
1.0,1088.0,0.16170762479305267
1.0,1089.0,0.2111576795578003
1.0,1090.0,0.15316800773143768
1.0,1091.0,0.14536654949188232
1.0,1092.0,0.19468609988689423
1.0,1093.0,0.22491681575775146
1.0,1094.0,0.1634422242641449
1.0,1095.0,0.16452182829380035
1.0,1096.0,0.18791477382183075
1.0,1097.0,0.14486873149871826
1.0,1098.0,0.15581366419792175
1.0,1099.0,0.18377146124839783
1.0,1100.0,0.2138323336839676
1.0,1101.0,0.16914260387420654
1.0,1102.0,0.1852332353591919
1.0,1103.0,0.17966815829277039
1.0,1104.0,0.20837785303592682
1.0,1105.0,0.16434532403945923
1.0,1106.0,0.2117384374141693
1.0,1107.0,0.1872788667678833
1.0,1108.0,0.19022820889949799
1.0,1109.0,0.21492299437522888
1.0,1110.0,0.16478373110294342
1.0,1111.0,0.15537473559379578
1.0,1112.0,0.21751928329467773
1.0,1113.0,0.18649078905582428
1.0,1114.0,0.17276513576507568
1.0,1115.0,0.2036469727754593
1.0,1116.0,0.17836543917655945
1.0,1117.0,0.19830673933029175
1.0,1118.0,0.18279297649860382
1.0,1119.0,0.1605275273323059
1.0,1120.0,0.1601884365081787
1.0,1121.0,0.18906183540821075
1.0,1122.0,0.20341452956199646
1.0,1123.0,0.18731622397899628
1.0,1124.0,0.2051793336868286
1.0,1125.0,0.2034306675195694
1.0,1126.0,0.18178892135620117
1.0,1127.0,0.1995432823896408
1.0,1128.0,0.20767316222190857
1.0,1129.0,0.17514164745807648
1.0,1130.0,0.1799009144306183
1.0,1131.0,0.19094157218933105
1.0,1132.0,0.207405686378479
1.0,1133.0,0.17347997426986694
1.0,1134.0,0.19965964555740356
1.0,1135.0,0.21779954433441162
1.0,1136.0,0.21412169933319092
1.0,1137.0,0.20328550040721893
1.0,1138.0,0.15424466133117676
1.0,1139.0,0.1595565378665924
1.0,1140.0,0.21298587322235107
1.0,1141.0,0.15680226683616638
1.0,1142.0,0.15437667071819305
1.0,1143.0,0.2068059742450714
1.0,1144.0,0.181588813662529
1.0,1145.0,0.15351641178131104
1.0,1146.0,0.21603062748908997
1.0,1147.0,0.2243567407131195
1.0,1148.0,0.19242046773433685
1.0,1149.0,0.19195926189422607
1.0,1150.0,0.16579028964042664
1.0,1151.0,0.1681104600429535
1.0,1152.0,0.17510654032230377
1.0,1153.0,0.15008026361465454
1.0,1154.0,0.16359511017799377
1.0,1155.0,0.17007026076316833
1.0,1156.0,0.21438509225845337
1.0,1157.0,0.23298698663711548
1.0,1158.0,0.14860416948795319
1.0,1159.0,0.1478060483932495
1.0,1160.0,0.20248517394065857
1.0,1161.0,0.17736577987670898
1.0,1162.0,0.1862756311893463
1.0,1163.0,0.1777537763118744
1.0,1164.0,0.18607090413570404
1.0,1165.0,0.1944712996482849
1.0,1166.0,0.2149020880460739
1.0,1167.0,0.20290032029151917
1.0,1168.0,0.17800480127334595
1.0,1169.0,0.16366800665855408
1.0,1170.0,0.20147287845611572
1.0,1171.0,0.17947593331336975
1.0,1172.0,0.17174865305423737
1.0,1173.0,0.2025894820690155
1.0,1174.0,0.2035319209098816
1.0,1175.0,0.21136073768138885
1.0,1176.0,0.18398235738277435
1.0,1177.0,0.17898845672607422
1.0,1178.0,0.20235483348369598
1.0,1179.0,0.17348763346672058
1.0,1180.0,0.1702071577310562
1.0,1181.0,0.15279163420200348
1.0,1182.0,0.1774989366531372
1.0,1183.0,0.1759958565235138
1.0,1184.0,0.1893492490053177
1.0,1185.0,0.20013748109340668
1.0,1186.0,0.19336584210395813
1.0,1187.0,0.20656271278858185
1.0,1188.0,0.18111008405685425
1.0,1189.0,0.16910874843597412
1.0,1190.0,0.17573711276054382
1.0,1191.0,0.20429417490959167
1.0,1192.0,0.1485520750284195
1.0,1193.0,0.17239870131015778
1.0,1194.0,0.2003663182258606
1.0,1195.0,0.19693821668624878
1.0,1196.0,0.16966545581817627
1.0,1197.0,0.18979419767856598
1.0,1198.0,0.20013386011123657
1.0,1199.0,0.1752939224243164
1.0,1200.0,0.2132563292980194
1.0,1201.0,0.1996428370475769
1.0,1202.0,0.19735822081565857
1.0,1203.0,0.23670847713947296
1.0,1204.0,0.2110380232334137
1.0,1205.0,0.19432172179222107
1.0,1206.0,0.19450946152210236
1.0,1207.0,0.213760644197464
1.0,1208.0,0.2152804136276245
1.0,1209.0,0.1770736426115036
1.0,1210.0,0.18407073616981506
1.0,1211.0,0.20593126118183136
1.0,1212.0,0.20002484321594238
1.0,1213.0,0.18951258063316345
1.0,1214.0,0.18654665350914001
1.0,1215.0,0.176423579454422
1.0,1216.0,0.19817695021629333
1.0,1217.0,0.17908281087875366
1.0,1218.0,0.16095609962940216
1.0,1219.0,0.19149145483970642
1.0,1220.0,0.21658825874328613
1.0,1221.0,0.16952800750732422
1.0,1222.0,0.201026052236557
1.0,1223.0,0.18411920964717865
1.0,1224.0,0.1654757857322693
1.0,1225.0,0.1907583475112915
1.0,1226.0,0.16769759356975555
1.0,1227.0,0.19468116760253906
1.0,1228.0,0.1587837040424347
1.0,1229.0,0.17925870418548584
1.0,1230.0,0.17438265681266785
1.0,1231.0,0.1554335057735443
1.0,1232.0,0.17645789682865143
1.0,1233.0,0.1855727881193161
1.0,1234.0,0.1907767355442047
1.0,1235.0,0.1682542860507965
1.0,1236.0,0.17257417738437653
1.0,1237.0,0.21427321434020996
1.0,1238.0,0.19035416841506958
1.0,1239.0,0.16016653180122375
1.0,1240.0,0.1798909306526184
1.0,1241.0,0.20632177591323853
1.0,1242.0,0.204072505235672
1.0,1243.0,0.19925716519355774
1.0,1244.0,0.194754958152771
1.0,1245.0,0.19483742117881775
1.0,1246.0,0.1399344950914383
1.0,1247.0,0.1616496592760086
1.0,1248.0,0.18245533108711243
1.0,1249.0,0.1660531759262085
1.0,1250.0,0.1818525791168213
1.0,1251.0,0.1888502836227417
1.0,1252.0,0.18332359194755554
1.0,1253.0,0.14569072425365448
1.0,1254.0,0.2847467362880707
1.0,1255.0,0.21386823058128357
1.0,1256.0,0.17312213778495789
1.0,1257.0,0.15954753756523132
1.0,1258.0,0.14426358044147491
1.0,1259.0,0.15091726183891296
1.0,1260.0,0.1781744807958603
1.0,1261.0,0.16293713450431824
1.0,1262.0,0.16423705220222473
1.0,1263.0,0.22643059492111206
1.0,1264.0,0.1798906773328781
1.0,1265.0,0.18638145923614502
1.0,1266.0,0.16497793793678284
1.0,1267.0,0.17059482634067535
1.0,1268.0,0.18336033821105957
1.0,1269.0,0.19200024008750916
1.0,1270.0,0.19152456521987915
1.0,1271.0,0.17991897463798523
1.0,1272.0,0.16615667939186096
1.0,1273.0,0.1803693175315857
1.0,1274.0,0.16523687541484833
1.0,1275.0,0.17639654874801636
1.0,1276.0,0.18594232201576233
1.0,1277.0,0.21156355738639832
1.0,1278.0,0.1884651631116867
1.0,1279.0,0.16665545105934143
1.0,1280.0,0.17258764803409576
1.0,1281.0,0.1540016233921051
1.0,1282.0,0.20379561185836792
1.0,1283.0,0.20348457992076874
1.0,1284.0,0.17774438858032227
1.0,1285.0,0.1523876190185547
1.0,1286.0,0.1474325954914093
1.0,1287.0,0.1643979549407959
1.0,1288.0,0.1610289216041565
1.0,1289.0,0.16856908798217773
1.0,1290.0,0.19127820432186127
1.0,1291.0,0.1869972199201584
1.0,1292.0,0.19278959929943085
1.0,1293.0,0.19494107365608215
1.0,1294.0,0.19690197706222534
1.0,1295.0,0.1588630974292755
1.0,1296.0,0.18807190656661987
1.0,1297.0,0.1781713366508484
1.0,1298.0,0.1534222960472107
1.0,1299.0,0.19040027260780334
1.0,1300.0,0.20432128012180328
1.0,1301.0,0.18026918172836304
1.0,1302.0,0.16645878553390503
1.0,1303.0,0.2069406360387802
1.0,1304.0,0.22638201713562012
1.0,1305.0,0.17534536123275757
1.0,1306.0,0.1804405301809311
1.0,1307.0,0.14541825652122498
1.0,1308.0,0.19195953011512756
1.0,1309.0,0.18704310059547424
1.0,1310.0,0.17928306758403778
1.0,1311.0,0.16356618702411652
1.0,1312.0,0.18264611065387726
1.0,1313.0,0.1835184097290039
1.0,1314.0,0.17902721464633942
1.0,1315.0,0.1715364158153534
1.0,1316.0,0.19894185662269592
1.0,1317.0,0.1738263964653015
1.0,1318.0,0.17499594390392303
1.0,1319.0,0.15933598577976227
1.0,1320.0,0.21794840693473816
1.0,1321.0,0.1401592195034027
1.0,1322.0,0.16055816411972046
1.0,1323.0,0.1512908935546875
1.0,1324.0,0.14668118953704834
1.0,1325.0,0.21344643831253052
1.0,1326.0,0.19075381755828857
1.0,1327.0,0.19554588198661804
1.0,1328.0,0.13990598917007446
1.0,1329.0,0.2122199833393097
1.0,1330.0,0.19699648022651672
1.0,1331.0,0.19585320353507996
1.0,1332.0,0.17784801125526428
1.0,1333.0,0.17682301998138428
1.0,1334.0,0.180561363697052
1.0,1335.0,0.19447675347328186
1.0,1336.0,0.17139706015586853
1.0,1337.0,0.2313736081123352
1.0,1338.0,0.14321309328079224
1.0,1339.0,0.15619215369224548
1.0,1340.0,0.15666809678077698
1.0,1341.0,0.15455085039138794
1.0,1342.0,0.2127380520105362
1.0,1343.0,0.19133862853050232
1.0,1344.0,0.22264766693115234
1.0,1345.0,0.18722030520439148
1.0,1346.0,0.19221633672714233
1.0,1347.0,0.18153610825538635
1.0,1348.0,0.21354669332504272
1.0,1349.0,0.16821853816509247
1.0,1350.0,0.18595677614212036
1.0,1351.0,0.14867225289344788
2.0,1.0,0.18535952270030975
2.0,2.0,0.1807253360748291
2.0,3.0,0.1763782501220703
2.0,4.0,0.193351149559021
2.0,5.0,0.18523947894573212
2.0,6.0,0.18199369311332703
2.0,7.0,0.17394298315048218
2.0,8.0,0.1927374005317688
2.0,9.0,0.20379061996936798
2.0,10.0,0.17472463846206665
2.0,11.0,0.16414114832878113
2.0,12.0,0.1926937699317932
2.0,13.0,0.1669013351202011
2.0,14.0,0.2174096703529358
2.0,15.0,0.1730945110321045
2.0,16.0,0.1597636640071869
2.0,17.0,0.178150475025177
2.0,18.0,0.18615341186523438
2.0,19.0,0.17165523767471313
2.0,20.0,0.21742551028728485
2.0,21.0,0.19878491759300232
2.0,22.0,0.17951704561710358
2.0,23.0,0.2438441514968872
2.0,24.0,0.14369609951972961
2.0,25.0,0.18425631523132324
2.0,26.0,0.16774360835552216
2.0,27.0,0.17645391821861267
2.0,28.0,0.192449152469635
2.0,29.0,0.150564506649971
2.0,30.0,0.1911230981349945
2.0,31.0,0.19608834385871887
2.0,32.0,0.19237731397151947
2.0,33.0,0.1597503423690796
2.0,34.0,0.17759189009666443
2.0,35.0,0.16175046563148499
2.0,36.0,0.2128506600856781
2.0,37.0,0.1644788682460785
2.0,38.0,0.19883501529693604
2.0,39.0,0.1741359829902649
2.0,40.0,0.16246739029884338
2.0,41.0,0.16449272632598877
2.0,42.0,0.1570083200931549
2.0,43.0,0.17668133974075317
2.0,44.0,0.17975082993507385
2.0,45.0,0.2033136785030365
2.0,46.0,0.21261824667453766
2.0,47.0,0.19929561018943787
2.0,48.0,0.20310673117637634
2.0,49.0,0.21525579690933228
2.0,50.0,0.20154662430286407
2.0,51.0,0.16571888327598572
2.0,52.0,0.15660342574119568
2.0,53.0,0.18782907724380493
2.0,54.0,0.20837818086147308
2.0,55.0,0.18882974982261658
2.0,56.0,0.18200352787971497
2.0,57.0,0.17118754982948303
2.0,58.0,0.16056309640407562
2.0,59.0,0.18056733906269073
2.0,60.0,0.20420615375041962
2.0,61.0,0.18694552779197693
2.0,62.0,0.17617544531822205
2.0,63.0,0.16191208362579346
2.0,64.0,0.18279778957366943
2.0,65.0,0.1966966688632965
2.0,66.0,0.18232308328151703
2.0,67.0,0.14958183467388153
2.0,68.0,0.19855394959449768
2.0,69.0,0.16008302569389343
2.0,70.0,0.21731549501419067
2.0,71.0,0.14599290490150452
2.0,72.0,0.16192182898521423
2.0,73.0,0.1529521942138672
2.0,74.0,0.16104164719581604
2.0,75.0,0.20930533111095428
2.0,76.0,0.1779322475194931
2.0,77.0,0.18598774075508118
2.0,78.0,0.1848062127828598
2.0,79.0,0.15747788548469543
2.0,80.0,0.22555910050868988
2.0,81.0,0.18717142939567566
2.0,82.0,0.1770433783531189
2.0,83.0,0.17063862085342407
2.0,84.0,0.16210971772670746
2.0,85.0,0.19029000401496887
2.0,86.0,0.1939830482006073
2.0,87.0,0.18513378500938416
2.0,88.0,0.17414140701293945
2.0,89.0,0.16361622512340546
2.0,90.0,0.22458797693252563
2.0,91.0,0.16964739561080933
2.0,92.0,0.18387383222579956
2.0,93.0,0.19839099049568176
2.0,94.0,0.17933186888694763
2.0,95.0,0.15960095822811127
2.0,96.0,0.18010731041431427
2.0,97.0,0.16718018054962158
2.0,98.0,0.16927945613861084
2.0,99.0,0.1525832861661911
2.0,100.0,0.2138729691505432
2.0,101.0,0.20375776290893555
2.0,102.0,0.17243444919586182
2.0,103.0,0.18815626204013824
2.0,104.0,0.1599631905555725
2.0,105.0,0.1420363187789917
2.0,106.0,0.21352185308933258
2.0,107.0,0.14678677916526794
2.0,108.0,0.18683773279190063
2.0,109.0,0.1521187722682953
2.0,110.0,0.1638362854719162
2.0,111.0,0.21247844398021698
2.0,112.0,0.21110615134239197
2.0,113.0,0.16282697021961212
2.0,114.0,0.22719800472259521
2.0,115.0,0.18452395498752594
2.0,116.0,0.18041092157363892
2.0,117.0,0.18642064929008484
2.0,118.0,0.13354931771755219
2.0,119.0,0.17459551990032196
2.0,120.0,0.189314067363739
2.0,121.0,0.22493639588356018
2.0,122.0,0.15784519910812378
2.0,123.0,0.19450560212135315
2.0,124.0,0.21010136604309082
2.0,125.0,0.1869172751903534
2.0,126.0,0.15135975182056427
2.0,127.0,0.18514037132263184
2.0,128.0,0.14285500347614288
2.0,129.0,0.19155442714691162
2.0,130.0,0.16663813591003418
2.0,131.0,0.1654786914587021
2.0,132.0,0.1892181634902954
2.0,133.0,0.19577082991600037
2.0,134.0,0.1831154227256775
2.0,135.0,0.1924188733100891
2.0,136.0,0.2130776345729828
2.0,137.0,0.20414060354232788
2.0,138.0,0.17448031902313232
2.0,139.0,0.1902429461479187
2.0,140.0,0.16466063261032104
2.0,141.0,0.20262205600738525
2.0,142.0,0.1490904688835144
2.0,143.0,0.18886873126029968
2.0,144.0,0.15034770965576172
2.0,145.0,0.2042813003063202
2.0,146.0,0.1829567551612854
2.0,147.0,0.16827966272830963
2.0,148.0,0.17077690362930298
2.0,149.0,0.22141119837760925
2.0,150.0,0.17772868275642395
2.0,151.0,0.19741760194301605
2.0,152.0,0.17771077156066895
2.0,153.0,0.17058145999908447
2.0,154.0,0.14696884155273438
2.0,155.0,0.17526733875274658
2.0,156.0,0.2145605832338333
2.0,157.0,0.2090499997138977
2.0,158.0,0.18131262063980103
2.0,159.0,0.15683799982070923
